"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"421","72385","C33H60O10","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO","CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO","InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3","FBWNMEQMRUMQSO-UHFFFAOYSA-N","616.41864811",0,"Nonaethylene Glycol Nonylphenyl Ether","14409-72-4","Organic"
"422","81259","C18H22O2","CC(C)CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","CC(C)CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","InChI=1S/C18H22O2/c1-13(2)12-18(3,14-4-8-16(19)9-5-14)15-6-10-17(20)11-7-15/h4-11,13,19-20H,12H2,1-3H3","VHLLJTHDWPAQEM-UHFFFAOYSA-N","270.161979940",0,"4,4'-(4-Methylpentane-2,2-diyl)diphenol","6807-17-6","Organic"
"423","20161657","C13H20O","CC(C)(C)C(C)(C)C1=CC=C(C=C1)O","CC(C)(C)C(C)(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-12(2,3)13(4,5)10-6-8-11(14)9-7-10/h6-9,14H,1-5H3","HPXKISLLCCBHDQ-UHFFFAOYSA-N","192.151415257",0,"4-(1,1,2,2-Tetramethylpropyl)phenol","72861-06-4","Organic"
"424","70020461","C13H20O","CCC(C)C(C)(C)C1=CC=C(C=C1)O","CCC(C)C(C)(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-5-10(2)13(3,4)11-6-8-12(14)9-7-11/h6-10,14H,5H2,1-4H3","RLWQHAIXLMFQPL-UHFFFAOYSA-N","192.151415257",0,"4-(2,3-Dimethylpentan-2-yl)phenol","861011-60-1","Organic"
"425","58749653","C13H20O","CC(C)CC(C)(C)C1=CC=C(C=C1)O","CC(C)CC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-10(2)9-13(3,4)11-5-7-12(14)8-6-11/h5-8,10,14H,9H2,1-4H3","WBHGOPKMYOLSCE-UHFFFAOYSA-N","192.151415257",0,"4-(1,1,3-Trimethylbutyl)phenol","33104-11-9","Organic"
"426","21723655","C15H24O","CC(C)CCCC(C)(C)C1=CC=C(C=C1)O","CC(C)CCCC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-12(2)6-5-11-15(3,4)13-7-9-14(16)10-8-13/h7-10,12,16H,5-6,11H2,1-4H3","INFJVYKPPXZLJX-UHFFFAOYSA-N","220.182715385",0,"4-(2,6-Dimethyl-2-heptyl)phenol","521947-27-3","Organic"
"427","8167160","C13H20O","CCC(CC)(CC)C1=CC=C(C=C1)O","CCC(CC)(CC)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-13(5-2,6-3)11-7-9-12(14)10-8-11/h7-10,14H,4-6H2,1-3H3","VTQOBBOXCXWMDE-UHFFFAOYSA-N","192.151415257",0,"4-(1,1-Diethylpropyl)phenol","37872-24-5","Organic"
"428","23333958","C13H20O","CCCCC(C)(C)C1=CC=C(C=C1)O","CCCCC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-5-10-13(2,3)11-6-8-12(14)9-7-11/h6-9,14H,4-5,10H2,1-3H3","MVUXIDLUKLKIEJ-UHFFFAOYSA-N","192.151415257",0,"4-(1,1-Dimethylpentyl)phenol","30784-31-7","Organic"
"429","67477267","C13H20O","CCC(C)(C)C(C)C1=CC=C(C=C1)O","CCC(C)(C)C(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-5-13(3,4)10(2)11-6-8-12(14)9-7-11/h6-10,14H,5H2,1-4H3","BCVTXGBALHYMLR-UHFFFAOYSA-N","192.151415257",0,"4-(1,2,2-Trimethylbutyl)phenol","911371-06-7","Organic"
"430","59090481","C13H20O","CCCC(C)C(C)C1=CC=C(C=C1)O","CCCC(C)C(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-5-10(2)11(3)12-6-8-13(14)9-7-12/h6-11,14H,4-5H2,1-3H3","CVEGGYAIBPXVDW-UHFFFAOYSA-N","192.151415257",0,"4-(1,2-Dimethylpentyl)phenol","854904-93-1","Organic"
"431","67567606","C13H20O","CC(CC(C)(C)C)C1=CC=C(C=C1)O","CC(CC(C)(C)C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-10(9-13(2,3)4)11-5-7-12(14)8-6-11/h5-8,10,14H,9H2,1-4H3","IBFRFTCWVRITCN-UHFFFAOYSA-N","192.151415257",0,"4-(1,3,3-Trimethylbutyl)phenol","911371-07-8","Organic"
"432","12456013","C13H20O","CCC(C)CC(C)C1=CC=C(C=C1)O","CCC(C)CC(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-10(2)9-11(3)12-5-7-13(14)8-6-12/h5-8,10-11,14H,4,9H2,1-3H3","YDVBYFVSTBFQOX-UHFFFAOYSA-N","192.151415257",0,"4-(1,3-Dimethylpentyl)phenol","71945-81-8","Organic"
"433","57204176","C13H20O","CC(C)CCC(C)C1=CC=C(C=C1)O","CC(C)CCC(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-10(2)4-5-11(3)12-6-8-13(14)9-7-12/h6-11,14H,4-5H2,1-3H3","DRBKPEIFCPZWCM-UHFFFAOYSA-N","192.151415257",0,"4-(1,4-Dimethylpentyl)phenol","857629-71-1","Organic"
"434","130033793","C13H20O","CCC(C)(C1=CC=C(C=C1)O)C(C)C","CCC(C)(C1=CC=C(C=C1)O)C(C)C","InChI=1S/C13H20O/c1-5-13(4,10(2)3)11-6-8-12(14)9-7-11/h6-10,14H,5H2,1-4H3","CMKMVAVWKWMNDA-UHFFFAOYSA-N","192.151415257",0,"4-(1-Ethyl-1,2-dimethylpropyl)phenol","30784-27-1","Organic"
"435","57035558","C13H20O","CCCC(C)(CC)C1=CC=C(C=C1)O","CCCC(C)(CC)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-10-13(3,5-2)11-6-8-12(14)9-7-11/h6-9,14H,4-5,10H2,1-3H3","OJWSGKXEVFIBNL-UHFFFAOYSA-N","192.151415257",0,"4-(3-Methylhexan-3-yl)phenol","30784-32-8","Organic"
"436","12221416","C15H24O","CCCCCC(C)(CC)C1=CC=C(C=C1)O","CCCCCC(C)(CC)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-4-6-7-12-15(3,5-2)13-8-10-14(16)11-9-13/h8-11,16H,4-7,12H2,1-3H3","QQKQQJZGUCFUPP-UHFFFAOYSA-N","220.182715385",0,"4-(1-Ethyl-1-methylhexyl)phenol","52427-13-1","Organic"
"437","58749686","C13H20O","CCC(C1=CC=C(C=C1)O)C(C)(C)C","CCC(C1=CC=C(C=C1)O)C(C)(C)C","InChI=1S/C13H20O/c1-5-12(13(2,3)4)10-6-8-11(14)9-7-10/h6-9,12,14H,5H2,1-4H3","LXHVMKFVGDOPQL-UHFFFAOYSA-N","192.151415257",0,"4-(1-Ethyl-2,2-dimethylpropyl)phenol","861010-65-3","Organic"
"438","68216138","C13H20O","CCC(CC(C)C)C1=CC=C(C=C1)O","CCC(CC(C)C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-4-11(9-10(2)3)12-5-7-13(14)8-6-12/h5-8,10-11,14H,4,9H2,1-3H3","OZNKUBQBPHWLTJ-UHFFFAOYSA-N","192.151415257",0,"4-(1-Ethyl-3-methylbutyl)phenol","854904-92-0","Organic"
"439","53412055","C15H24O","CCC(C)CC(C)(CC)C1=CC=C(C=C1)O","CCC(C)CC(C)(CC)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-5-12(3)11-15(4,6-2)13-7-9-14(16)10-8-13/h7-10,12,16H,5-6,11H2,1-4H3","RYIHVIPUIXFRNI-UHFFFAOYSA-N","220.182715385",0,"4-(1-Ethyl-1,3-dimethylpentyl)phenol","186825-36-5","Organic"
"440","11321982","C15H24O","CCC(C)(CCC(C)C)C1=CC=C(C=C1)O","CCC(C)(CCC(C)C)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-5-15(4,11-10-12(2)3)13-6-8-14(16)9-7-13/h6-9,12,16H,5,10-11H2,1-4H3","BGLUSMSXKMBLFS-UHFFFAOYSA-N","220.182715385",0,"4-(1-Ethyl-1,4-dimethylpentyl)phenol","142731-63-3","Organic"
"441","53412054","C15H24O","CCCCC(CC)C(C)C1=CC=C(C=C1)O","CCCCC(CC)C(C)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-4-6-7-13(5-2)12(3)14-8-10-15(16)11-9-14/h8-13,16H,4-7H2,1-3H3","GSSYEGRAMDNVJA-UHFFFAOYSA-N","220.182715385",0,"4-(3-Ethylheptan-2-yl)phenol","186825-39-8","Organic"
"442","18730076","C13H20O","CCC(CC)CCC1=CC=C(C=C1)O","CCC(CC)CCC1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-11(4-2)5-6-12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","AJSOQFSSIPJHMP-UHFFFAOYSA-N","192.151415257",0,"4-(3-Ethylpentyl)phenol","911370-98-4","Organic"
"443","13432990","C13H20O","CCCC(C)CCC1=CC=C(C=C1)O","CCCC(C)CCC1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-4-11(2)5-6-12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","DYPMMJSBCKKOSC-UHFFFAOYSA-N","192.151415257",0,"4-(3-Methylhexyl)phenol","102570-52-5","Organic"
"444","57069723","C13H20O","CCC(C)CCCC1=CC=C(C=C1)O","CCC(C)CCCC1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-11(2)5-4-6-12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","APVQKANRVZTXCP-UHFFFAOYSA-N","192.151415257",0,"4-(4-Methylhexyl)phenol","1139800-98-8","Organic"
"445","19911080","C13H20O","CC(C)CCCCC1=CC=C(C=C1)O","CC(C)CCCCC1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-11(2)5-3-4-6-12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","DZIFYSBFHMEXBI-UHFFFAOYSA-N","192.151415257",0,"4-(5-Methylhexyl)phenol","100532-36-3","Organic"
"446","11030646","C13H20O","CCCCCC(C)C1=CC=C(C=C1)O","CCCCCC(C)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-4-5-6-11(2)12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","OXAMRILEWOFNPN-UHFFFAOYSA-N","192.151415257",0,"4-(1-Methylhexyl)phenol","6863-24-7","Organic"
"447","58749729","C13H20O","CC(C)C(C1=CC=C(C=C1)O)C(C)C","CC(C)C(C1=CC=C(C=C1)O)C(C)C","InChI=1S/C13H20O/c1-9(2)13(10(3)4)11-5-7-12(14)8-6-11/h5-10,13-14H,1-4H3","OJSPJFXLZMMKFV-UHFFFAOYSA-N","192.151415257",0,"4-[2-Methyl-1-(1-methylethyl)propyl]phenol","1824346-00-0","Organic"
"448","13501777","C13H20O","CCCCC(CC)C1=CC=C(C=C1)O","CCCCC(CC)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-5-6-11(4-2)12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","VVMIIKFOWHZTCV-UHFFFAOYSA-N","192.151415257",0,"4-(1-Ethylpentyl)phenol","6465-74-3","Organic"
"449","12409815","C13H20O","CCCC(CCC)C1=CC=C(C=C1)O","CCCC(CCC)C1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-3-5-11(6-4-2)12-7-9-13(14)10-8-12/h7-11,14H,3-6H2,1-2H3","RXSSFYKTUVCUKA-UHFFFAOYSA-N","192.151415257",0,"4-(Heptan-4-yl)phenol","6465-71-0","Organic"
"450","16143","C13H20O","CCCCCCCC1=CC=C(C=C1)O","CCCCCCCC1=CC=C(C=C1)O","InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3","KNDDEFBFJLKPFE-UHFFFAOYSA-N","192.151415257",0,"4-n-Heptylphenol","1987-50-4","Organic"
"451","102437282","C19H32O3","CCCCCCC(C)(C)C1=CC=C(C=C1)OCCOCCO","CCCCCCC(C)(C)C1=CC=C(C=C1)OCCOCCO","InChI=1S/C19H32O3/c1-4-5-6-7-12-19(2,3)17-8-10-18(11-9-17)22-16-15-21-14-13-20/h8-11,20H,4-7,12-16H2,1-3H3","QBJGHRMRNHNIKU-UHFFFAOYSA-N","308.23514488",0,"4-(1,1-Dimethylheptyl)phenol Diethoxylate","156609-10-8","Organic"
"452","76452","C45H69O3P","CCCCCCCCCC1=CC=C(C=C1)OP(OC2=CC=C(C=C2)CCCCCCCCC)OC3=CC=C(C=C3)CCCCCCCCC","CCCCCCCCCC1=CC=C(C=C1)OP(OC2=CC=C(C=C2)CCCCCCCCC)OC3=CC=C(C=C3)CCCCCCCCC","InChI=1S/C45H69O3P/c1-4-7-10-13-16-19-22-25-40-28-34-43(35-29-40)46-49(47-44-36-30-41(31-37-44)26-23-20-17-14-11-8-5-2)48-45-38-32-42(33-39-45)27-24-21-18-15-12-9-6-3/h28-39H,4-27H2,1-3H3","MGMXGCZJYUCMGY-UHFFFAOYSA-N","688.49843306",0,"Tris(nonylphenyl)phosphite","3050-88-2","Organic"
"453","92035818","C17H28O","CCOC1=CC=C(C=C1)CCCCCCC(C)C","CCOC1=CC=C(C=C1)CCCCCCC(C)C","InChI=1S/C17H28O/c1-4-18-17-13-11-16(12-14-17)10-8-6-5-7-9-15(2)3/h11-15H,4-10H2,1-3H3","IRTXCPKNZUZNMH-UHFFFAOYSA-N","248.214015512",0,"Nonoxynol-1","37205-87-1","Organic"
"454","119757","C15H24O","CC(C)CCCCCCC1=CC=CC=C1O","CC(C)CCCCCCC1=CC=CC=C1O","InChI=1S/C15H24O/c1-13(2)9-5-3-4-6-10-14-11-7-8-12-15(14)16/h7-8,11-13,16H,3-6,9-10H2,1-2H3","UZVAZDQMPUOHKP-UHFFFAOYSA-N","220.182715385",0,"2-Isononylphenol","11066-49-2","Organic"
"455","3015513","C15H24O","CCCCCCC(C)(C)C1=CC=C(C=C1)O","CCCCCCC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-4-5-6-7-12-15(2,3)13-8-10-14(16)11-9-13/h8-11,16H,4-7,12H2,1-3H3","IJWXCYSPVNCDMA-UHFFFAOYSA-N","220.182715385",0,"p-(1,1-Dimethylheptyl)phenol","30784-30-6","Organic"
"456","28521","C15H24O","CCCCCCCC(C)C1=CC=C(C=C1)O","CCCCCCCC(C)C1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-3-4-5-6-7-8-13(2)14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3","VFONHVBSRNKIAY-UHFFFAOYSA-N","220.182715385",0,"p-(1-Methyloctyl)phenol","17404-66-9","Organic"
"457","338733","C15H24O","CC(C)CCCCCCC1=CC=C(C=C1)O","CC(C)CCCCCCC1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-13(2)7-5-3-4-6-8-14-9-11-15(16)12-10-14/h9-13,16H,3-8H2,1-2H3","JSFITYFUKSFPBZ-UHFFFAOYSA-N","220.182715385",0,"4-Nonylphenol, branched","26543-97-5","Organic"
"458","31369","C4H5Cl","C=CC(=C)Cl","C=CC(=C)Cl","InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2","YACLQRRMGMJLJV-UHFFFAOYSA-N","88.0079779",0,"Chloroprene","126-99-8","Organic"
"459","77455","C20H25N3O","CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C","CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)C","InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3","LHPPDQUVECZQSW-UHFFFAOYSA-N","323.199762429",0,"2-(2'-Hydroxy-3'5-di-tert-butylphenyl) benzotriazole","3846-71-7","Organic"
"460","66166","C16H18O2","CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O","InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3","HTVITOHKHWFJKO-UHFFFAOYSA-N","242.130679813",0,"Bisphenol B","77-40-7","Organic"
"461","170231","C12H6Br4O4S","C1=C(C=C(C(=C1Br)O)Br)S(=O)(=O)C2=CC(=C(C(=C2)Br)O)Br","C1=C(C=C(C(=C1Br)O)Br)S(=O)(=O)C2=CC(=C(C(=C2)Br)O)Br","InChI=1S/C12H6Br4O4S/c13-7-1-5(2-8(14)11(7)17)21(19,20)6-3-9(15)12(18)10(16)4-6/h1-4,17-18H","JHJUYGMZIWDHMO-UHFFFAOYSA-N","561.67203",0,"Tetrabromobisphenol S","39635-79-5","Organic"
"462","20240","C11H14O3","CC(C)COC(=O)C1=CC=C(C=C1)O","CC(C)COC(=O)C1=CC=C(C=C1)O","InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3","XPJVKCRENWUEJH-UHFFFAOYSA-N","194.094294304",0,"Isobutylparaben","4247-02-3","Organic"
"463","22833446","C18H30O","CCCC(C)C(CCC)C(C)CC1=CC=C(C=C1)O","CCCC(C)C(CCC)C(C)CC1=CC=C(C=C1)O","InChI=1S/C18H30O/c1-5-7-14(3)18(8-6-2)15(4)13-16-9-11-17(19)12-10-16/h9-12,14-15,18-19H,5-8,13H2,1-4H3","OZZIOWVRWRTHQO-UHFFFAOYSA-N","262.229665576",0,"Phenol, tetrapropylene-","57427-55-1","Organic"
"464","2734062","C3H5ClO","C1[C@@H](O1)CCl","C1C(O1)CCl","InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2/t3-/m0/s1","BRLQWZUYTZBJKN-VKHMYHEASA-N","92.0028925",0,"(-)-Epichlorohydrin","51594-55-9","Organic"
"465","995","C14H10","C1=CC=C2C(=C1)C=CC3=CC=CC=C32","C1=CC=C2C(=C1)C=CC3=CC=CC=C32","InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H","YNPNZTXNASCQKK-UHFFFAOYSA-N","178.078250319",0,"Phenanthrene","85-01-8","Organic"
"466","7184","C11H14O3","CCCCOC(=O)C1=CC=C(C=C1)O","CCCCOC(=O)C1=CC=C(C=C1)O","InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3","QFOHBWFCKVYLES-UHFFFAOYSA-N","194.094294304",0,"Butylparaben","94-26-8","Organic"
"467","6901","C4Cl6","C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl","C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl","InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10","RWNKSTSCBHKHTB-UHFFFAOYSA-N","257.813116",0,"Hexachlorobutadiene","87-68-3","Organic"
"468","6575","C2HCl3","C(=C(Cl)Cl)Cl","C(=C(Cl)Cl)Cl","InChI=1S/C2HCl3/c3-1-2(4)5/h1H","XSTXAVWGXDQKEL-UHFFFAOYSA-N","129.914383",0,"Trichloroethylene","79-01-6","Organic"
"469","7280","C3H5Br2Cl","C(C(CBr)Br)Cl","C(C(CBr)Br)Cl","InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2","WBEJYOJJBDISQU-UHFFFAOYSA-N","233.84465",0,"1,2-Dibromo-3-Chloropropane","96-12-8","Organic"
"470","7839","C2H4Br2","C(CBr)Br","C(CBr)Br","InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2","PAAZPARNPHGIKF-UHFFFAOYSA-N","185.86798",0,"1,2-Dibromoethane","106-93-4","Organic"
"471","6358","C3H7Br","CC(C)Br","CC(C)Br","InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3","NAMYKGVDVNBCFQ-UHFFFAOYSA-N","121.97311",0,"2-Bromopropane","75-26-3","Organic"
"472","1752","C15H24O","CCCCCCCCCC1=CC=C(C=C1)O","CCCCCCCCCC1=CC=C(C=C1)O","InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3","IGFHQQFPSIBGKE-UHFFFAOYSA-N","220.182715385",0,"4-Nonylphenol","104-40-5","Organic"
"473","8814","C14H22O","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O","CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3","ISAVYTVYFVQUDY-UHFFFAOYSA-N","206.167065321",0,"4-Tert-octylphenol","140-66-9","Organic"
"474","9154","C16H10","C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4","C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4","InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H","GVEPBJHOBDJJJI-UHFFFAOYSA-N","202.078250319",0,"Fluoranthene","206-44-0","Organic"
"475","2773710","C6H4ClFO","C1=CC(=C(C(=C1)Cl)O)F","C1=CC(=C(C(=C1)Cl)O)F","InChI=1S/C6H4ClFO/c7-4-2-1-3-5(8)6(4)9/h1-3,9H","QIAQIYQASAWZPP-UHFFFAOYSA-N","145.9934706",0,"2-Chloro-6-fluorophenol","2040-90-6","Organic"
"476","2735919","C6H6FNO","C1=CC(=C(C=C1O)F)N","C1=CC(=C(C=C1O)F)N","InChI=1S/C6H6FNO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H,8H2","MNPLTKHJEAFOCA-UHFFFAOYSA-N","127.043341977",0,"4-Amino-3-fluorophenol","399-95-1","Organic"
"477","6626","C12H10O4S","C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O","C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O","InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H","VPWNQTHUCYMVMZ-UHFFFAOYSA-N","250.02997997",0,"Bisphenol S","80-09-1","Organic"
"478","7285","C3H5Cl3","C(C(CCl)Cl)Cl","C(C(CCl)Cl)Cl","InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2","CFXQEHVMCRXUSD-UHFFFAOYSA-N","145.945683",0,"1,2,3-Trichloropropane","96-18-4","Organic"
"479","4764","C20H14O4","C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O","C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O","InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H","KJFMBFZCATUALV-UHFFFAOYSA-N","318.08920892",0,"Phenolphthalein","77-09-8","Organic"
"480","2336","C20H12","C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3","C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3","InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H","FMMWHPNWAFZXNH-UHFFFAOYSA-N","252.093900383",0,"Benzo[a]pyrene","50-32-8","Organic"
"481","9153","C20H12","C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1","C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1","InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H","FTOVXSOBNPWTSH-UHFFFAOYSA-N","252.093900383",0,"Benzo(B)Fluoranthene","205-99-2","Organic"
"482","9158","C20H12","C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1","C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1","InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H","HAXBIWFMXWRORI-UHFFFAOYSA-N","252.093900383",0,"Benzo(K)Fluoranthene","207-08-9","Organic"
"483","9131","C22H12","C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3","C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3","InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H","SXQBHARYMNFBPS-UHFFFAOYSA-N","276.093900383",0,"Indeno(1,2,3-cd)pyrene","193-39-5","Organic"
"484","11","C2H4Cl2","C(CCl)Cl","C(CCl)Cl","InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2","WSLDOOZREJYCGB-UHFFFAOYSA-N","97.9690055",0,"1,2-Dichloroethane","107-06-2","Organic"
"485","6643","C11H16O","CCC(C)(C)C1=CC=C(C=C1)O","CCC(C)(C)C1=CC=C(C=C1)O","InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3","NRZWYNLTFLDQQX-UHFFFAOYSA-N","164.120115130",0,"4-tert-Pentylphenol","80-46-6","Organic"
"486","62753","C21H20Br8O2","CC(C)(C1=CC(=C(C(=C1)Br)OCC(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(CBr)Br)Br","CC(C)(C1=CC(=C(C(=C1)Br)OCC(CBr)Br)Br)C2=CC(=C(C(=C2)Br)OCC(CBr)Br)Br","InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3","LXIZRZRTWSDLKK-UHFFFAOYSA-N","935.49303",0,"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)","21850-44-2","Organic"
"487","8418","C14H10","C1=CC=C2C=C3C=CC=CC3=CC2=C1","C1=CC=C2C=C3C=CC=CC3=CC2=C1","InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H","MWPLVEDNUUSJAV-UHFFFAOYSA-N","178.078250319",0,"Anthracene","120-12-7","Organic"
"488","31423","C16H10","C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2","C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2","InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H","BBEAQIROQSPTKN-UHFFFAOYSA-N","202.078250319",0,"Pyrene","129-00-0","Organic"
